,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,10.11160945892334,53.89712905883789,35.18704605102539,87.65206909179688,21.40734100341797,21.72372817993164,11.928570747375488,67.4800033569336,39.959999084472656,140.5831756591797,31.7450008392334,28.0,11.940713882446289,67.55000305175781,40.0,140.9942626953125,31.975000381469727,28.010000228881836,11.76785659790039,66.48999786376953,39.16999816894531,140.27725219726562,31.43000030517578,27.770000457763672,11.76964282989502,66.55000305175781,39.22999954223633,140.8604278564453,31.895000457763672,27.899999618530273,255519600,5890000,22003400,4871640,34379000,58998700
2011-01-06,10.103434562683105,54.95143508911133,34.91408157348633,88.61180114746094,21.25224494934082,22.35992431640625,11.918929100036621,68.80000305175781,39.650001525878906,142.12237548828125,31.514999389648438,28.81999969482422,11.973214149475098,69.3499984741211,39.88999938964844,142.2466583251953,31.829999923706055,28.850000381469727,11.889286041259766,67.45999908447266,39.439998626708984,140.36329650878906,31.415000915527344,27.860000610351562,11.954285621643066,67.45999908447266,39.689998626708984,140.65965270996094,31.809999465942383,28.040000915527344,300428800,7507200,14738300,5260543,21712400,88026300
2011-01-07,10.175789833068848,55.4146842956543,34.737972259521484,88.17664337158203,21.215152740478516,22.189233779907227,12.00428581237793,69.37999725341797,39.45000076293945,141.42446899414062,31.459999084472656,28.600000381469727,12.012499809265137,70.0999984741211,39.68000030517578,142.31358337402344,31.5,28.739999771118164,11.853570938110352,68.80000305175781,39.15999984741211,140.47801208496094,31.280000686645508,28.25,11.928214073181152,69.16000366210938,39.54999923706055,142.2466583251953,31.389999389648438,28.639999389648438,311931200,6797000,6598700,4325942,16592800,73762000
2011-01-10,10.367426872253418,55.18305206298828,34.78200149536133,88.00381469726562,21.26235580444336,21.8944091796875,12.23035717010498,69.08999633789062,39.5,141.14723205566406,31.530000686645508,28.219999313354492,12.258213996887207,69.66000366210938,39.54999923706055,141.5487518310547,31.600000381469727,28.399999618530273,12.041786193847656,68.3499984741211,38.93000030517578,140.75526428222656,31.280000686645508,28.040000915527344,12.10107135772705,69.41999816894531,39.0099983215332,141.08985900878906,31.350000381469727,28.260000228881836,448560000,4397400,8772600,3800536,14904600,57573600
2011-01-11,10.342902183532715,55.079227447509766,34.69394302368164,87.78921508789062,21.13759994506836,21.809066772460938,12.20142936706543,68.95999908447266,39.400001525878906,140.8030548095703,31.344999313354492,28.110000610351562,12.319999694824219,69.87999725341797,39.810001373291016,141.8260040283203,31.709999084472656,28.25,12.123929023742676,68.66999816894531,39.2400016784668,140.29637145996094,31.334999084472656,28.049999237060547,12.317143440246582,69.47000122070312,39.599998474121094,141.68260192871094,31.670000076293945,28.200000762939453,444108000,4443600,6494800,4355126,15504000,50298900
2011-01-12,10.427067756652832,56.029685974121094,34.49141311645508,88.87403106689453,21.2556095123291,22.150440216064453,12.300713539123535,70.1500015258789,39.16999816894531,142.5430145263672,31.520000457763672,28.549999237060547,12.301071166992188,70.48999786376953,39.650001525878906,142.72467041015625,31.68000030517578,28.59000015258789,12.214285850524902,69.51000213623047,39.040000915527344,141.1759033203125,31.350000381469727,28.06999969482422,12.258929252624512,69.5999984741211,39.47999954223633,141.48184204101562,31.604999542236328,28.1200008392334,302590400,5935800,9586900,4279709,14223200,52631100
2011-01-13,10.46520709991455,55.77410888671875,34.57066345214844,88.7071533203125,21.376998901367188,21.871135711669922,12.34571361541748,69.83000183105469,39.2599983215332,142.27532958984375,31.700000762939453,28.190000534057617,12.380000114440918,70.5,39.36000061035156,142.72467041015625,31.93000030517578,28.389999389648438,12.280357360839844,69.62000274658203,39.0099983215332,141.73040771484375,31.565000534057617,28.010000228881836,12.327142715454102,70.29000091552734,39.18000030517578,142.67686462402344,31.625,28.329999923706055,296780400,4040100,7084100,3604307,17947600,67077600
2011-01-14,10.549981117248535,55.96580123901367,34.597084045410156,89.41048431396484,21.285961151123047,21.95648765563965,12.445713996887207,70.06999969482422,39.290000915527344,143.4034423828125,31.565000534057617,28.299999237060547,12.445713996887207,70.19999694824219,39.34000015258789,143.4034423828125,31.684999465942383,28.3799991607666,12.30142879486084,69.38999938964844,39.0,141.9407196044922,31.489999771118164,27.90999984741211,12.353214263916016,69.55000305175781,39.099998474121094,142.34225463867188,31.684999465942383,28.079999923706055,308840000,4551500,5214000,4753233,12631400,62688400
2011-01-18,10.3129301071167,57.88270568847656,34.68513107299805,89.79795837402344,21.403968811035156,22.235782623291016,12.166070938110352,72.47000122070312,39.38999938964844,144.0248565673828,31.739999771118164,28.65999984741211,12.312856674194336,72.56999969482422,39.5099983215332,144.7992401123047,31.8700008392334,28.739999771118164,11.64285659790039,70.2300033569336,39.0,142.81069946289062,31.584999084472656,28.139999389648438,11.768570899963379,70.86000061035156,39.06999969482422,143.23135375976562,31.604999542236328,28.15999984741211,1880998000,9630700,7892000,9599037,16344000,53322700
2011-01-19,10.258139610290527,57.29166030883789,34.42096710205078,92.80213165283203,21.383737564086914,22.0883731842041,12.101428985595703,71.7300033569336,39.09000015258789,148.8432159423828,31.709999084472656,28.469999313354492,12.449999809265137,72.98999786376953,39.4900016784668,149.26385498046875,31.959999084472656,28.68000030517578,12.031429290771484,71.18000030517578,38.959999084472656,146.10899353027344,31.594999313354492,28.270000457763672,12.441070556640625,72.68000030517578,39.09000015258789,146.52008056640625,31.84000015258789,28.459999084472656,1135612800,8590500,8371900,12699486,18326800,50005900
2011-01-20,10.071648597717285,56.80445098876953,34.49141311645508,92.86772918701172,21.218515396118164,21.995277404785156,11.881428718566895,71.12000274658203,39.16999816894531,148.94837951660156,31.46500015258789,28.350000381469727,12.08214282989502,71.95999908447266,39.38999938964844,149.10133361816406,31.940000534057617,28.549999237060547,11.789999961853027,70.36000061035156,38.5099983215332,147.65774536132812,31.375,28.1299991607666,12.01535701751709,71.3499984741211,39.0099983215332,147.73422241210938,31.809999465942383,28.5,764789200,6909400,8977900,7782135,20580000,58613600
2011-01-21,9.891212463378906,57.2517204284668,34.99332046508789,92.68888854980469,21.16457176208496,21.73924446105957,11.668571472167969,71.68000030517578,39.7400016784668,148.6615753173828,31.385000228881836,28.020000457763672,11.960000038146973,72.22000122070312,39.939998626708984,149.88528442382812,31.600000381469727,28.43000030517578,11.665356636047363,71.33999633789062,39.279998779296875,148.1453094482422,31.360000610351562,28.020000457763672,11.920356750488281,71.91000366210938,39.290000915527344,149.52198791503906,31.59000015258789,28.399999618530273,754401200,4441200,10931800,7331414,16708200,58080300
2011-01-24,10.216052055358887,58.090389251708984,35.16944122314453,95.1506576538086,21.326419830322266,22.01854705810547,12.051786422729492,72.7300033569336,39.939998626708984,152.6099395751953,31.625,28.3799991607666,12.051786422729492,72.81999969482422,39.95000076293945,152.76290893554688,31.635000228881836,28.559999465942383,11.668571472167969,71.51000213623047,39.540000915527344,148.49903869628906,31.34000015258789,27.989999771118164,11.673929214477539,71.5199966430664,39.63999938964844,148.5850830078125,31.434999465942383,28.020000457763672,574683200,5497100,7794300,7620215,15062800,52047800
2011-01-25,10.335637092590332,57.699005126953125,35.098995208740234,96.22956848144531,21.2286376953125,22.072856903076172,12.192856788635254,72.23999786376953,39.86000061035156,154.34034729003906,31.479999542236328,28.450000762939453,12.194286346435547,72.7300033569336,39.91999816894531,157.12237548828125,31.655000686645508,28.450000762939453,11.948928833007812,71.30999755859375,39.470001220703125,152.0076446533203,31.270000457763672,28.1200008392334,12.011786460876465,72.48999786376953,39.790000915527344,152.2084197998047,31.610000610351562,28.139999389648438,546868000,5186700,7920300,8640797,18195800,42436600
2011-01-26,10.409805297851562,55.925846099853516,34.729164123535156,95.99111938476562,21.2286376953125,22.328880310058594,12.280357360839844,70.0199966430664,39.439998626708984,153.9579315185547,31.479999542236328,28.780000686645508,12.342857360839844,70.4800033569336,39.93000030517578,154.78012084960938,31.645000457763672,28.989999771118164,12.196429252624512,69.11000061035156,39.369998931884766,153.36520385742188,31.43000030517578,28.5,12.248571395874023,69.98999786376953,39.84000015258789,154.5602264404297,31.584999084472656,28.510000228881836,506875600,13111000,9777100,5599343,13657000,74628800
2011-01-27,10.390435218811035,56.35714340209961,34.74677658081055,96.00898742675781,21.14097023010254,22.398719787597656,12.257499694824219,70.55999755859375,39.459999084472656,153.9866180419922,31.350000381469727,28.8700008392334,12.310357093811035,71.0,39.689998626708984,155.0478057861328,31.604999542236328,29.459999084472656,12.243928909301758,70.0,39.25,153.78585815429688,31.31999969482422,28.489999771118164,12.277856826782227,70.01000213623047,39.540000915527344,154.33078002929688,31.594999313354492,28.75,285026000,5743600,8231000,5102702,13520400,146938600
2011-01-28,10.175188064575195,55.29486846923828,34.20963668823242,94.90032958984375,20.97575569152832,21.529767990112305,12.003570556640625,69.2300033569336,38.849998474121094,152.2084197998047,31.104999542236328,27.75,12.300000190734863,70.94999694824219,39.790000915527344,154.7992401123047,31.639999389648438,28.93000030517578,11.911786079406738,69.0,38.650001525878906,151.69215393066406,31.06999969482422,27.450000762939453,12.291786193847656,70.80000305175781,39.36000061035156,153.96749877929688,31.424999237060547,28.899999618530273,592057200,5376400,8399900,7034978,23842400,141249400
2011-01-31,10.272668838500977,55.49454116821289,34.22724533081055,96.56333923339844,21.191545486450195,21.51424789428711,12.118571281433105,69.4800033569336,38.869998931884766,154.87571716308594,31.424999237060547,27.729999542236328,12.144286155700684,69.95999908447266,39.25,154.87571716308594,31.424999237060547,27.899999618530273,11.939286231994629,69.12000274658203,38.650001525878906,151.70172119140625,30.94499969482422,27.420000076293945,11.992856979370117,69.26000213623047,39.040000915527344,152.1797332763672,31.15999984741211,27.770000457763672,377246800,4559800,8206400,7528271,15717800,65029000
2011-02-01,10.445534706115723,56.141502380371094,35.116615295410156,97.49322509765625,21.25897789001465,21.715965270996094,12.322500228881836,70.29000091552734,39.880001068115234,156.3671112060547,31.524999618530273,27.989999771118164,12.344642639160156,70.5,39.95000076293945,156.73040771484375,31.65999984741211,28.059999465942383,12.177857398986816,69.5999984741211,39.040000915527344,154.87571716308594,31.424999237060547,27.610000610351562,12.189286231994629,70.0,39.040000915527344,154.9808807373047,31.440000534057617,27.799999237060547,426633200,4780400,9283000,6099540,16028000,62810700
2011-02-02,10.42403793334961,56.70859909057617,35.65374755859375,97.33822631835938,21.19491958618164,21.67717933654785,12.29714298248291,71.0,40.4900016784668,156.11854553222656,31.43000030517578,27.940000534057617,12.33035659790039,71.19000244140625,40.709999084472656,156.4053497314453,31.739999771118164,28.110000610351562,12.26964282989502,69.80000305175781,39.79999923706055,155.45889282226562,31.280000686645508,27.8799991607666,12.301786422729492,69.83000183105469,39.79999923706055,156.21414184570312,31.575000762939453,27.93000030517578,258955200,4249100,15357000,4083584,15595200,45824000
2011-02-03,10.397398948669434,56.692623138427734,35.66254806518555,97.47534942626953,21.09713363647461,21.45217514038086,12.265713691711426,70.9800033569336,40.5,156.3384246826172,31.28499984741211,27.649999618530273,12.294285774230957,71.37999725341797,40.75,156.97897338867188,31.489999771118164,27.969999313354492,12.091071128845215,70.62000274658203,40.279998779296875,155.6501007080078,31.065000534057617,27.540000915527344,12.278571128845215,71.0,40.400001525878906,155.98471069335938,31.350000381469727,27.969999313354492,393797600,5092000,9513800,4898836,12997400,60340100
2011-02-04,10.49003791809082,57.01210021972656,35.847469329833984,97.75547790527344,21.09377098083496,21.545284271240234,12.375,71.37999725341797,40.709999084472656,156.7877655029297,31.280000686645508,27.770000457763672,12.382143020629883,71.63999938964844,40.77000045776367,156.92160034179688,31.43000030517578,27.84000015258789,12.268214225769043,70.68000030517578,40.40999984741211,156.0420684814453,31.18000030517578,27.510000228881836,12.272856712341309,70.9000015258789,40.470001220703125,156.29063415527344,31.325000762939453,27.700000762939453,321840400,4079200,11142200,3927939,9374600,40412200
2011-02-07,10.652912139892578,57.451385498046875,36.049991607666016,98.24424743652344,21.080276489257812,21.878890991210938,12.567143440246582,71.93000030517578,40.939998626708984,157.5717010498047,31.260000228881836,28.200000762939453,12.616070747375488,72.11000061035156,41.20000076293945,157.73422241210938,31.334999084472656,28.34000015258789,12.415714263916016,71.1500015258789,40.709999084472656,156.806884765625,31.15999984741211,27.790000915527344,12.424642562866211,71.43000030517578,40.79999923706055,156.86424255371094,31.334999084472656,27.799999237060547,485021600,4153200,7283900,5154793,12012800,68980900
2011-02-08,10.753424644470215,58.07439422607422,36.261329650878906,99.36930847167969,21.198291778564453,21.940963745117188,12.685713768005371,72.70999908447266,41.18000030517578,158.7476043701172,31.434999465942383,28.280000686645508,12.697142601013184,72.81999969482422,41.2400016784668,158.93881225585938,31.459999084472656,28.34000015258789,12.576786041259766,72.0199966430664,40.790000915527344,157.09368896484375,31.170000076293945,28.049999237060547,12.631428718566895,72.16999816894531,40.900001525878906,157.5717010498047,31.21500015258789,28.100000381469727,381040800,4083900,11850200,5870780,13056800,34904200
2011-02-09,10.843034744262695,58.34751892089844,38.180946350097656,98.5315170288086,21.292705535888672,21.70044708251953,12.791428565979004,72.62999725341797,43.36000061035156,157.4091796875,31.575000762939453,27.969999313354492,12.821429252624512,72.70999908447266,44.04999923706055,158.67112731933594,32.375,28.260000228881836,12.673929214477539,72.0,42.720001220703125,156.88336181640625,31.434999465942383,27.90999984741211,12.685357093811035,72.38999938964844,42.7599983215332,158.33651733398438,32.04999923706055,28.190000534057617,482745200,4565700,35806100,4846746,29979600,52905100
2011-02-10,10.733441352844238,58.37162780761719,38.13691329956055,98.1964111328125,21.424196243286133,21.33580207824707,12.662142753601074,72.66000366210938,43.310001373291016,156.87380981445312,31.770000457763672,27.5,12.85714340209961,72.98999786376953,43.65999984741211,157.74378967285156,31.770000457763672,27.940000534057617,12.428570747375488,71.8499984741211,42.72999954223633,156.0038299560547,31.40999984741211,27.290000915527344,12.76392936706543,72.43000030517578,42.779998779296875,156.69215393066406,31.579999923706055,27.93000030517578,928550000,4917000,14829000,6001739,18352400,76672400
2011-02-11,10.80337905883789,57.95387268066406,38.2249755859375,98.05277252197266,21.434309005737305,21.141836166381836,12.744643211364746,72.13999938964844,43.40999984741211,156.6443634033203,31.78499984741211,27.25,12.778571128845215,72.69000244140625,43.5099983215332,157.7533416748047,31.829999923706055,27.809999465942383,12.626428604125977,71.93000030517578,43.0,156.12811279296875,31.559999465942383,27.06999969482422,12.66964340209961,72.23999786376953,43.040000915527344,156.76864624023438,31.614999771118164,27.760000228881836,367572800,4076100,14199200,5423719,19098000,83939700
2011-02-14,10.873913764953613,58.050289154052734,38.075279235839844,97.6757583618164,21.289325714111328,21.12631607055664,12.82785701751709,72.26000213623047,43.2400016784668,156.0420684814453,31.56999969482422,27.229999542236328,12.838570594787598,72.69999694824219,43.40999984741211,157.1510467529297,31.875,27.270000457763672,12.739643096923828,71.5999984741211,42.97999954223633,155.68833923339844,31.5,26.950000762939453,12.742500305175781,72.69999694824219,43.189998626708984,156.95985412597656,31.834999084472656,27.209999084472656,310416400,4091200,7500600,4319771,12122600,56766200
2011-02-15,10.895711898803711,57.35941696166992,37.94320297241211,97.44831848144531,21.306188583374023,21.04047203063965,12.853570938110352,71.4000015258789,43.09000015258789,155.67877197265625,31.594999313354492,26.959999084472656,12.856071472167969,72.0199966430664,43.56999969482422,156.37667846679688,31.610000610351562,27.329999923706055,12.76964282989502,71.08999633789062,42.97999954223633,155.3728485107422,31.274999618530273,26.950000762939453,12.828213691711426,71.91999816894531,43.0,155.72657775878906,31.454999923706055,27.040000915527344,284174800,4387500,12069100,3942060,16289200,44116500
2011-02-16,10.993497848510742,58.227046966552734,38.48033905029297,97.78347778320312,21.376998901367188,21.087303161621094,12.968929290771484,72.4800033569336,43.70000076293945,156.21414184570312,31.700000762939453,27.020000457763672,13.032142639160156,72.62000274658203,43.709999084472656,156.4053497314453,31.7450008392334,27.06999969482422,12.875,71.45999908447266,43.04999923706055,155.5927276611328,31.440000534057617,26.600000381469727,12.885713577270508,71.70999908447266,43.209999084472656,156.14723205566406,31.540000915527344,27.049999237060547,481157600,4456600,7902800,3363936,12992800,70817900
2011-02-17,10.847273826599121,58.03422546386719,38.48033905029297,98.28614044189453,21.76474380493164,21.235584259033203,12.796428680419922,72.23999786376953,43.70000076293945,157.0172119140625,32.275001525878906,27.209999084472656,12.866786003112793,72.51000213623047,43.900001525878906,157.4282989501953,32.36000061035156,27.3700008392334,12.732856750488281,71.94000244140625,43.470001220703125,155.68833923339844,31.635000228881836,26.90999984741211,12.758929252624512,72.41999816894531,43.5,156.11854553222656,31.690000534057617,26.969999313354492,530583200,3046400,6396000,3379103,18450600,57207300
2011-02-18,10.612951278686523,58.67691421508789,38.357051849365234,98.64521789550781,21.76474380493164,21.118520736694336,12.520000457763672,73.04000091552734,43.560001373291016,157.5908203125,32.275001525878906,27.059999465942383,12.839285850524902,73.5199966430664,43.650001525878906,157.5908203125,32.32500076293945,27.209999084472656,12.482856750488281,72.12999725341797,43.2599983215332,156.88336181640625,32.060001373291016,26.989999771118164,12.811071395874023,72.12999725341797,43.650001525878906,157.2275390625,32.29999923706055,27.1299991607666,816057200,5358600,15918200,4440270,24652400,68667800
2011-02-22,10.251174926757812,56.981834411621094,37.55575180053711,96.9157485961914,21.49837875366211,20.75171661376953,12.09321403503418,70.93000030517578,42.650001525878906,154.82791137695312,31.8799991607666,26.59000015258789,12.335714340209961,72.48999786376953,43.150001525878906,157.0363311767578,32.1349983215332,27.100000381469727,12.061429023742676,70.37999725341797,42.400001525878906,154.66539001464844,31.665000915527344,26.520000457763672,12.219642639160156,72.3499984741211,42.83000183105469,156.37667846679688,31.68000030517578,26.780000686645508,872555600,5560100,14162700,5448928,17950200,60889000
2011-02-23,10.372574806213379,56.41947555541992,37.09785842895508,95.85649871826172,21.5489501953125,20.75171661376953,12.236429214477539,70.2300033569336,42.130001068115234,153.13575744628906,31.954999923706055,26.59000015258789,12.308570861816406,71.48999786376953,43.290000915527344,155.52581787109375,32.16999816894531,26.860000610351562,12.09321403503418,70.0,41.970001220703125,153.09751892089844,31.850000381469727,26.43000030517578,12.098929405212402,70.94000244140625,42.90999984741211,154.69407653808594,31.889999389648438,26.530000686645508,671854400,5551900,18834700,6274013,18192200,60234100
2011-02-24,10.380441665649414,56.845245361328125,37.35322952270508,96.2096176147461,21.53883934020996,20.89219093322754,12.24571418762207,70.76000213623047,42.41999816894531,153.69981384277344,31.940000534057617,26.770000457763672,12.326786041259766,72.5,42.470001220703125,154.17782592773438,32.185001373291016,27.059999465942383,12.084643363952637,70.08999633789062,41.599998474121094,152.0363311767578,31.854999542236328,26.5,12.286429405212402,70.3499984741211,42.0,152.6099395751953,32.099998474121094,26.639999389648438,499900800,7015600,14504800,5970045,17057000,64494200
2011-02-25,10.540290832519531,58.08242416381836,37.81991958618164,97.11324310302734,21.683822631835938,20.720497131347656,12.434286117553711,72.30000305175781,42.95000076293945,155.14340209960938,32.154998779296875,26.549999237060547,12.443928718566895,74.29000091552734,43.130001068115234,155.2007598876953,32.20000076293945,26.950000762939453,12.314286231994629,72.05999755859375,42.400001525878906,153.78585815429688,31.854999542236328,26.5,12.330714225769043,73.94000244140625,42.5,153.97705078125,31.885000228881836,26.90999984741211,380018800,8127200,9457300,4726246,11435400,53006300
2011-02-28,10.693181991577148,57.849456787109375,38.51555633544922,96.87384796142578,21.55232810974121,20.74391746520996,12.614643096923828,72.01000213623047,43.7400016784668,154.76100158691406,31.959999084472656,26.579999923706055,12.680356979370117,72.9000015258789,43.869998931884766,155.82217407226562,32.2400016784668,26.860000610351562,12.539999961853027,71.69999694824219,43.0,154.14913940429688,31.93000030517578,26.510000228881836,12.544285774230957,72.47000122070312,43.02000045776367,155.21987915039062,32.084999084472656,26.690000534057617,403074000,4098500,12528200,4992558,19370000,51379900
2011-03-01,10.57510757446289,56.33112335205078,37.85513687133789,95.73085021972656,21.88612937927246,20.416126251220703,12.475357055664062,70.12000274658203,42.9900016784668,152.93499755859375,32.45500183105469,26.15999984741211,12.704285621643066,72.2300033569336,43.790000915527344,155.9751434326172,32.625,26.780000686645508,12.417142868041992,69.98999786376953,42.970001220703125,152.8489532470703,32.099998474121094,26.149999618530273,12.695357322692871,71.93000030517578,43.630001068115234,155.9751434326172,32.13999938964844,26.600000381469727,456136800,5186200,12093400,4584409,31084000,60055000
2011-03-02,10.66018009185791,55.88930130004883,38.11930847167969,95.84456634521484,21.724287033081055,20.35369873046875,12.575714111328125,69.56999969482422,43.290000915527344,153.11663818359375,32.21500015258789,26.079999923706055,12.655357360839844,70.4000015258789,43.619998931884766,154.0248565673828,32.40999984741211,26.3700008392334,12.442856788635254,68.5999984741211,42.97999954223633,152.3996124267578,32.064998626708984,26.040000915527344,12.498571395874023,70.11000061035156,43.13999938964844,152.41873168945312,32.29499816894531,26.110000610351562,602590800,7069500,7624800,3569998,20776000,48658200
2011-03-03,10.885418891906738,57.60844802856445,38.80614471435547,97.83132934570312,22.10866928100586,20.44735336303711,12.841428756713867,71.70999908447266,44.06999969482422,156.29063415527344,32.78499984741211,26.200000762939453,12.849642753601074,71.83000183105469,44.2400016784668,156.7877655029297,32.939998626708984,26.399999618530273,12.71142864227295,70.12999725341797,43.61000061035156,154.17782592773438,32.38999938964844,26.18000030517578,12.756786346435547,70.12999725341797,43.61000061035156,154.32122802734375,32.39500045776367,26.260000228881836,500788400,5457700,9641500,4244459,29005800,68271500
2011-03-04,10.8987398147583,57.68075942993164,38.3482551574707,96.84394836425781,21.98728370666504,20.25223731994629,12.85714340209961,71.80000305175781,43.54999923706055,154.71319580078125,32.60499954223633,25.950000762939453,12.867500305175781,71.87000274658203,44.34000015258789,157.08413696289062,32.775001525878906,26.239999771118164,12.776785850524902,70.27999877929688,43.099998474121094,153.5850830078125,32.3849983215332,25.799999237060547,12.85964298248291,71.80000305175781,44.029998779296875,156.21414184570312,32.69499969482422,26.219999313354492,453266800,5702900,11127700,5136592,23050800,70437200
2011-03-07,10.758265495300293,56.94168472290039,37.88155746459961,95.70690155029297,21.99065399169922,20.072742462158203,12.691429138183594,70.87999725341797,43.02000045776367,152.89674377441406,32.61000061035156,25.719999313354492,12.916786193847656,72.06999969482422,43.61000061035156,155.8126220703125,32.869998931884766,26.270000457763672,12.546786308288574,69.91000366210938,42.380001068115234,151.86424255371094,32.2400016784668,25.549999237060547,12.907142639160156,71.5999984741211,43.529998779296875,154.49330139160156,32.65999984741211,26.1299991607666,546123200,5132000,11765100,5556352,23630000,64980400
2011-03-08,10.77037525177002,57.873565673828125,38.04004669189453,97.11324310302734,22.13226890563965,20.221027374267578,12.705714225769043,72.04000091552734,43.20000076293945,155.14340209960938,32.81999969482422,25.90999984741211,12.764286041259766,72.5,43.58000183105469,156.24282836914062,32.91999816894531,26.020000457763672,12.58035659790039,71.18000030517578,42.72999954223633,152.2084197998047,32.61000061035156,25.649999618530273,12.6753568649292,71.4800033569336,43.060001373291016,152.67686462402344,32.70000076293945,25.770000457763672,356316800,5656300,6864300,5632501,20717600,50549800
2011-03-09,10.67077350616455,57.9137077331543,37.96961212158203,99.255615234375,22.12552261352539,20.205413818359375,12.588213920593262,72.08999633789062,43.119998931884766,158.5659637451172,32.810001373291016,25.889999389648438,12.670000076293945,72.41999816894531,43.380001068115234,160.3441619873047,32.84000015258789,25.979999542236328,12.521429061889648,71.33000183105469,42.810001373291016,156.09942626953125,32.630001068115234,25.65999984741211,12.667499542236328,72.01000213623047,43.2400016784668,156.28106689453125,32.76499938964844,25.809999465942383,453306000,5379600,5386700,9504584,14819200,39789100
2011-03-10,10.495184898376465,57.271060943603516,37.39724349975586,96.9576416015625,22.014257431030273,19.830808639526367,12.381071090698242,71.29000091552734,42.470001220703125,154.89483642578125,32.64500045776367,25.40999984741211,12.491786003112793,72.38999938964844,42.83000183105469,157.4282989501953,32.77000045776367,25.709999084472656,12.317856788635254,70.51000213623047,42.15999984741211,154.28298950195312,32.48500061035156,25.350000381469727,12.468570709228516,71.30999755859375,42.650001525878906,157.3996124267578,32.625,25.6200008392334,507539200,5505700,10210600,7365304,17761800,66549500
2011-03-11,10.656244277954102,57.552223205566406,37.80230712890625,97.20294952392578,22.0108642578125,20.041521072387695,12.571070671081543,71.63999938964844,42.93000030517578,155.28680419921875,32.404998779296875,25.68000030517578,12.582857131958008,71.88999938964844,43.119998931884766,156.06118774414062,32.55500030517578,25.850000381469727,12.321429252624512,70.26000213623047,42.2599983215332,153.7667236328125,32.23500061035156,25.360000610351562,12.333213806152344,70.29000091552734,42.43000030517578,155.2581329345703,32.459999084472656,25.40999984741211,471080400,3855800,6954800,4467466,12006400,49905800
2011-03-14,10.703773498535156,56.82920455932617,37.194725036621094,96.58065795898438,21.715389251708984,20.049325942993164,12.627142906188965,70.73999786376953,42.2400016784668,154.29254150390625,31.969999313354492,25.690000534057617,12.731429100036621,71.2300033569336,42.68000030517578,154.85659790039062,32.30500030517578,25.760000228881836,12.546786308288574,69.9000015258789,41.58000183105469,153.04971313476562,31.764999389648438,25.350000381469727,12.613571166992188,71.16999816894531,42.63999938964844,154.07266235351562,32.16999816894531,25.489999771118164,435957200,4378000,11005600,4498323,17802600,54473400
2011-03-15,10.457639694213867,55.985679626464844,36.64876937866211,95.16233825683594,21.406343460083008,19.81519317626953,12.336786270141602,69.69000244140625,41.619998931884766,152.02676391601562,31.514999389648438,25.389999389648438,12.422857284545898,70.2300033569336,41.86000061035156,152.6195068359375,31.635000228881836,25.469999313354492,12.146429061889648,68.33999633789062,40.630001068115234,149.9808807373047,31.174999237060547,25.0,12.217857360839844,68.33999633789062,41.130001068115234,150.43020629882812,31.475000381469727,25.079999923706055,721081200,6247600,14572000,6773687,25421200,76067300
2011-03-16,9.990815162658691,54.37897491455078,35.750606536865234,91.55979919433594,20.920679092407227,19.34693717956543,11.786070823669434,67.69000244140625,40.599998474121094,146.27151489257812,30.799999237060547,24.790000915527344,12.25,69.66999816894531,41.58000183105469,150.07647705078125,31.434999465942383,25.280000686645508,11.652142524719238,67.33999633789062,40.41999816894531,145.03823852539062,30.645000457763672,24.68000030517578,12.214285850524902,69.2300033569336,41.220001220703125,149.63670349121094,31.344999313354492,25.219999313354492,1162011200,9623800,16754900,12756284,31957200,100725400
2011-03-17,10.130987167358398,54.869022369384766,35.89149856567383,92.26593017578125,21.15161895751953,19.339128494262695,11.95142936706543,68.30000305175781,40.7599983215332,147.3996124267578,31.139999389648438,24.780000686645508,12.128929138183594,69.02999877929688,41.20000076293945,147.70555114746094,31.395000457763672,25.219999313354492,11.809286117553711,67.8499984741211,40.47999954223633,145.98471069335938,30.954999923706055,24.75,12.029643058776855,68.58000183105469,41.189998626708984,147.2275390625,31.21500015258789,25.059999465942383,659422400,4408800,9378400,7715714,20128800,62497000
2011-03-18,10.010795593261719,55.51170349121094,36.30535125732422,93.28926849365234,21.294260025024414,19.354740142822266,11.809642791748047,69.0999984741211,41.22999954223633,149.034423828125,31.350000381469727,24.799999237060547,12.078571319580078,69.58000183105469,41.66999816894531,150.0478057861328,31.649999618530273,25.18000030517578,11.785714149475098,68.66999816894531,41.16999816894531,147.53346252441406,31.225000381469727,24.799999237060547,12.040356636047363,69.20999908447266,41.25,149.61758422851562,31.485000610351562,25.059999465942383,753214000,5061200,13291500,11976700,23653000,85486700
